Date,close,vol,symbol
2015-03-04,72.6741,1918069.497805,CME
2015-03-05,72.9232,1176969.5561055,CME
2015-03-06,72.246,2051604.9724092,CME
2015-03-09,73.1141,1336787.0941166,CME
2015-03-10,72.1524,2005245.6555556,CME
2015-03-11,72.9025,1257138.382634,CME
2015-03-12,73.69,1689175.1961267,CME
2015-03-13,73.3052,1838031.7158878,CME
2015-03-16,75.7593,3694948.0776758,CME
2015-03-17,75.523,2370579.7461269,CME
2015-03-18,74.9481,2389066.1789453,CME
2015-03-19,75.466,2314577.9839326,CME
2015-03-20,75.523,9286440.8138893,CME
2015-03-23,74.764,2512435.0297641,CME
2015-03-24,73.697,2843955.5472617,CME
2015-03-25,71.3718,3424975.8617279,CME
2015-03-26,71.7675,3592058.7567846,CME
2015-03-27,71.6681,1623399.9439802,CME
2015-03-30,72.1436,1724309.3738086,CME
2015-03-31,71.7074,1788607.580493,CME
2015-04-01,71.547,1444562.652059,CME
2015-04-02,70.344,2710556.1965173,CME
2015-04-06,69.7279,4932014.2861117,CME
2015-04-07,68.574,4345391.5605567,CME
2015-04-08,68.4137,2459730.7156919,CME
2015-04-09,68.7848,2365754.4600577,CME
2015-04-10,69.8587,2258975.4506698,CME
2015-04-13,69.6786,1264931.981523,CME
2015-04-14,69.0475,1425942.1270803,CME
2015-04-15,69.0121,1666919.9609257,CME
2015-04-16,69.2947,1275226.6023705,CME
2015-04-17,68.0731,3048549.7082956,CME
2015-04-20,68.7385,1432013.86073,CME
2015-04-21,68.3221,1296385.7357464,CME
2015-04-22,68.646,1502852.107775,CME
2015-04-23,68.3733,1193212.9927892,CME
2015-04-24,68.0583,1318358.564731,CME
2015-04-27,67.2767,1717170.9979753,CME
2015-04-28,67.7679,2051596.8456116,CME
2015-04-29,67.5366,1925467.9311613,CME
2015-04-30,68.829,4373974.5235313,CME
2015-05-01,68.7315,1898261.4445285,CME
2015-05-04,68.7622,1217385.1363715,CME
2015-05-05,68.829,2328050.1826378,CME
2015-05-06,68.3654,1964429.8305082,CME
2015-05-07,69.9572,3109076.0650484,CME
2015-05-08,71.4505,2345352.1347074,CME
2015-05-11,72.2292,2152382.3417767,CME
2015-05-12,71.9644,1688665.2395779,CME
2015-05-13,72.0353,1351730.2431857,CME
2015-05-14,72.751,1355406.6032455,CME
2015-05-15,71.9171,1497065.8278908,CME
2015-05-18,71.8639,1580697.6860424,CME
2015-05-19,71.9338,1286902.7788083,CME
2015-05-20,71.1238,1186914.7246567,CME
2015-05-21,70.7122,1920315.541489,CME
2015-05-22,71.1552,1387507.453727,CME
2015-05-26,70.7595,1552060.8830337,CME
2015-05-27,71.0784,1007511.6044531,CME
2015-05-28,71.1876,976478.41200512,CME
2015-05-29,71.3216,2092022.5843745,CME
2015-06-01,71.2655,1753492.7039553,CME
2015-06-02,71.3944,2058124.6957759,CME
2015-06-03,71.5608,2142083.6575305,CME
2015-06-04,71.3511,1875671.9947768,CME
2015-06-05,72.6436,3144174.6879909,CME
2015-06-08,72.432,1642401.4125959,CME
2015-06-09,73.2953,2693932.8320465,CME
2015-06-10,75.0309,3400607.6591536,CME
2015-06-11,75.2464,2049824.1878872,CME
2015-06-12,73.7727,1830030.8836602,CME
2015-06-15,73.2452,1448861.7279842,CME
2015-06-16,73.4685,1734904.686167,CME
2015-06-17,73.4046,1860247.3329505,CME
2015-06-18,73.0718,2017260.109943,CME
2015-06-19,71.5332,3738633.6781223,CME
2015-06-22,72.053,1188833.6647376,CME
2015-06-23,72.1406,1100684.3229756,CME
2015-06-24,71.2833,1650152.3457976,CME
2015-06-25,71.5401,1661978.8679909,CME
2015-06-26,71.4111,1527694.7121587,CME
2015-06-29,70.2554,1807300.2308003,CME
2015-06-30,70.8265,2272877.3537975,CME
2015-07-01,71.3226,1373837.1643304,CME
2015-07-02,71.7488,1782859.9028972,CME
2015-07-06,71.9811,1450042.1453342,CME
2015-07-07,72.4851,1987309.8132739,CME
2015-07-08,72.3119,2366502.125436,CME
2015-07-09,73.8032,2020020.1735747,CME
2015-07-10,74.9737,2362300.5710818,CME
2015-07-13,74.6557,1589847.4442793,CME
2015-07-14,73.9923,2049140.5210399,CME
2015-07-15,74.4431,1636561.2926777,CME
2015-07-16,75.4787,2346927.7175902,CME
2015-07-17,75.9049,1605745.4920652,CME
2015-07-20,75.9846,1362273.7472093,CME
2015-07-21,75.1174,1929361.6830566,CME
2015-07-22,75.3035,1324825.4639135,CME
2015-07-23,73.5365,2318934.9632906,CME
2015-07-24,73.563,1157694.8239209,CME
2015-07-27,72.7213,993193.20294887,CME
2015-07-28,73.1861,1569872.7916521,CME
2015-07-29,73.8318,1827994.1050141,CME
2015-07-30,73.8318,1765383.2246795,CME
2015-07-31,73.0915,2000050.600196,CME
2015-08-03,73.8032,1568804.1177691,CME
2015-08-04,73.5886,1355964.3047302,CME
2015-08-05,74.5012,2316178.9630578,CME
2015-08-06,73.8948,1452923.09508,CME
2015-08-07,74.009,1094100.6010778,CME
2015-08-10,74.5848,1206964.5501615,CME
2015-08-11,74.0168,1700151.452122,CME
2015-08-12,73.8397,1838570.1162281,CME
2015-08-13,74.3712,1934092.4951039,CME
2015-08-14,74.7069,1476320.1453422,CME
2015-08-17,74.7748,1334682.2535407,CME
2015-08-18,74.8053,1443212.5878094,CME
2015-08-19,74.0001,2233797.6158855,CME
2015-08-20,73.1083,2493692.6028216,CME
2015-08-21,69.7446,4536578.5372661,CME
2015-08-24,67.5395,4673940.7176855,CME
2015-08-25,67.8122,3678452.710267,CME
2015-08-26,69.8233,2308431.0774052,CME
2015-08-27,71.3648,2166260.8803615,CME
2015-08-28,72.0126,1829901.8707484,CME
2015-08-31,71.8768,3046062.9082329,CME
2015-09-01,69.3488,2220264.4661983,CME
2015-09-02,70.4455,1560804.3013912,CME
2015-09-03,71.3944,1641745.1736906,CME
2015-09-04,70.346,2045773.9951382,CME
2015-09-08,72.56,1106055.1203331,CME
2015-09-09,70.4011,5274036.6577953,CME
2015-09-10,71.5233,3374817.2670009,CME
2015-09-11,72.3001,2018899.6913569,CME
2015-09-14,72.2675,1534329.2265415,CME
2015-09-15,72.8788,1762629.2561461,CME
2015-09-16,72.9813,1712837.3831602,CME
2015-09-17,70.6453,3302872.7596339,CME
2015-09-18,69.1766,8390135.2918113,CME
2015-09-21,70.3607,1698729.2625437,CME
2015-09-22,69.4109,1590916.1181624,CME
2015-09-23,69.8213,876162.23840082,CME
2015-09-24,68.9925,1610670.3314049,CME
2015-09-25,70.6925,1708920.2667218,CME
2015-09-28,69.2681,1689923.8773547,CME
2015-09-29,69.1687,1282898.2992956,CME
2015-09-30,70.9663,1857637.6150742,CME
2015-10-01,71.7615,2038632.5717558,CME
2015-10-02,69.3065,4826062.1783785,CME
2015-10-05,69.8125,2626823.7692455,CME
2015-10-06,68.7542,2254513.8387927,CME
2015-10-07,69.3952,1845398.6579033,CME
2015-10-08,68.7789,1993021.9361301,CME
2015-10-09,67.5681,2193877.7702725,CME
2015-10-12,68.5347,1008678.815757,CME
2015-10-13,67.5395,1428870.821762,CME
2015-10-14,66.817,1937743.4589213,CME
2015-10-15,68.2493,2149838.654131,CME
2015-10-16,68.7946,1465068.5940787,CME
2015-10-19,69.9414,1578513.6091899,CME
2015-10-20,70.0487,1545874.3583681,CME
2015-10-21,69.1293,753640.60623087,CME
2015-10-22,70.7506,1359867.1992729,CME
2015-10-23,71.8945,1225268.1300341,CME
2015-10-26,71.8541,1308511.9336007,CME
2015-10-27,71.8463,978670.6156551,CME
2015-10-28,73.4154,1481269.3650748,CME
2015-10-29,74.5464,2063718.9800671,CME
2015-10-30,72.2902,2667205.8264714,CME
2015-11-02,73.7924,1816961.9772853,CME
2015-11-03,73.4685,1204719.5223271,CME
2015-11-04,72.996,1445396.6646617,CME
2015-11-05,73.0867,1078775.4925221,CME
2015-11-06,74.0661,1651943.2888167,CME
2015-11-09,74.3939,1778891.9939738,CME
2015-11-10,74.7246,1230103.5746003,CME
2015-11-11,74.9156,1259506.3282819,CME
2015-11-12,73.7274,1033950.1087136,CME
2015-11-13,73.0433,1360264.3965051,CME
2015-11-16,73.3386,1365747.9531792,CME
2015-11-17,72.8631,1298449.9423343,CME
2015-11-18,73.5906,1128823.3596319,CME
2015-11-19,74.3624,1670893.9649474,CME
2015-11-20,74.7079,3265729.2312477,CME
2015-11-23,74.4726,1509892.9620373,CME
2015-11-24,73.5818,1492510.7578415,CME
2015-11-25,73.4064,905228.74583204,CME
2015-11-27,73.9578,418964.85956875,CME
2015-11-30,74.7246,2777763.796739,CME
2015-12-01,74.8782,1407196.6525888,CME
2015-12-02,75.1687,1687645.3264803,CME
2015-12-03,73.0256,2688456.3863202,CME
2015-12-04,76.2672,2604221.1134477,CME
2015-12-07,76.1707,1701209.9675081,CME
2015-12-08,75.2247,1480822.3912073,CME
2015-12-09,72.3336,3418873.6525873,CME
2015-12-10,73.0029,1791613.4797516,CME
2015-12-11,70.8716,1837381.5720806,CME
2015-12-14,72.8228,2491704.5849611,CME
2015-12-15,73.1781,2186369.6251488,CME
2015-12-16,73.4637,2292729.0886112,CME
2015-12-17,73.0423,3438379.9985033,CME
2015-12-18,71.1769,3917914.8963619,CME
2015-12-21,71.0961,2064012.5606301,CME
2015-12-22,72.8228,2162636.3286362,CME
2015-12-23,72.1888,2705255.4927891,CME
2015-12-24,72.9105,829092.84260781,CME
2015-12-28,72.9035,919332.80304992,CME
2015-12-29,73.2442,1020133.5369605,CME
2015-12-30,72.6102,1065544.0501955,CME
2015-12-31,71.8816,988635.08535042,CME
2016-01-04,70.348,2720015.7889123,CME
2016-01-05,70.9052,1727235.0209412,CME
2016-01-06,70.5567,1504955.9325013,CME
2016-01-07,69.4453,2334331.1813253,CME
2016-01-08,68.4137,1510734.0855878,CME
2016-01-11,68.9847,2416160.9221112,CME
2016-01-12,69.221,1734490.2194899,CME
2016-01-13,66.7816,2582017.6865814,CME
2016-01-14,67.1999,2303902.4194481,CME
2016-01-15,67.2078,2611324.9503913,CME
2016-01-19,68.3181,3186106.9318572,CME
2016-01-20,66.8033,2884446.3004055,CME
2016-01-21,65.052,4499706.2407494,CME
2016-01-22,67.257,2202633.3788263,CME
2016-01-25,67.1497,1783888.9586422,CME
2016-01-26,68.5249,1370460.4799318,CME
2016-01-27,68.8035,1768851.3355511,CME
2016-01-28,69.0939,2309411.3723645,CME
2016-01-29,71.2783,2151353.2860318,CME
2016-02-01,70.9603,1408203.3596402,CME
2016-02-02,70.7004,1560536.1170706,CME
2016-02-03,70.9288,2127045.0185896,CME
2016-02-04,68.4934,4065512.7783462,CME
2016-02-05,70.2536,3289581.382175,CME
2016-02-08,71.5382,2730792.9383667,CME
2016-02-09,74.0317,3274994.7963502,CME
2016-02-10,71.8266,2057261.223532,CME
2016-02-11,70.8639,2161199.9171622,CME
2016-02-12,72.3178,1657140.3758756,CME
2016-02-16,71.9674,2913062.7864201,CME
2016-02-17,73.1092,2401078.6016334,CME
2016-02-18,72.4359,1387462.7563403,CME
2016-02-19,74.0395,1687803.7990333,CME
2016-02-22,72.9675,1602728.4184598,CME
2016-02-23,72.9105,1464214.2644819,CME
2016-02-24,73.2292,891397.95218313,CME
2016-02-25,73.9332,944249.56446161,CME
2016-02-26,73.9214,1208961.7106692,CME
2016-02-29,72.5471,1338677.590406,CME
2016-03-01,73.4361,3774210.7662729,CME
2016-03-02,74.0227,2092178.0093784,CME
2016-03-03,74.8477,1331531.0877751,CME
2016-03-04,75.2148,1568945.3208772,CME
2016-03-07,74.2462,1294022.869347,CME
2016-03-08,74.4923,1496708.2487969,CME
2016-03-09,74.9795,1332648.5224438,CME
2016-03-10,74.8427,1500978.8809305,CME
2016-03-11,75.5298,1522598.1942199,CME
2016-03-14,76.9681,2744332.1831521,CME
2016-03-15,77.223,2285429.1926757,CME
2016-03-16,76.9582,2212873.14379,CME
2016-03-17,76.9908,2252457.7590025,CME
2016-03-18,76.6176,4998188.7671896,CME
2016-03-21,76.4956,1698284.3203756,CME
2016-03-22,76.3233,1832254.5786508,CME
2016-03-23,76.9415,1688292.4227384,CME
2016-03-24,75.9916,1840491.0880085,CME
2016-03-28,76.024,822754.95633713,CME
2016-03-29,75.8567,1342912.6678002,CME
2016-03-30,76.3154,949342.01900159,CME
2016-03-31,76.6944,1162674.5191444,CME
2016-04-01,77.4139,1083751.1243467,CME
2016-04-04,77.2467,765065.86779306,CME
2016-04-05,75.4817,1627675.6553625,CME
2016-04-06,75.3616,1082192.8109088,CME
2016-04-07,73.6389,1360900.3184165,CME
2016-04-08,71.1405,7873263.8541239,CME
2016-04-11,71.6247,4943176.4426019,CME
2016-04-12,71.9043,3513889.1224634,CME
2016-04-13,72.0805,3631987.7450448,CME
2016-04-14,72.6387,2631892.8592425,CME
2016-04-15,73.0147,2572697.2655951,CME
2016-04-18,73.0483,1698216.2584458,CME
2016-04-19,73.9559,1970652.925763,CME
2016-04-20,74.3377,2057256.1442835,CME
2016-04-21,74.2983,2042741.6837872,CME
2016-04-22,75.2198,2273858.6646066,CME
2016-04-25,74.8192,1356099.4127401,CME
2016-04-26,75.1547,1754682.2639526,CME
2016-04-27,75.4276,1926372.0373932,CME
2016-04-28,73.7234,2247145.8809274,CME
2016-04-29,73.3877,1874874.5527632,CME
2016-05-02,74.7571,1846853.354672,CME
2016-05-03,74.1241,1109183.9374054,CME
2016-05-04,73.7177,2138295.5540037,CME
2016-05-05,74.2039,1745852.4983708,CME
2016-05-06,74.1625,1443264.396144,CME
2016-05-09,75.0593,1484137.1087745,CME
2016-05-10,75.6489,1511364.9282509,CME
2016-05-11,74.8024,1520070.7601694,CME
2016-05-12,75.9385,951214.22999644,CME
2016-05-13,75.3202,942794.86769296,CME
2016-05-16,75.8911,993672.68400669,CME
2016-05-17,75.4107,988148.49334472,CME
2016-05-18,77.2831,1832774.6936965,CME
2016-05-19,76.4788,1383265.2653849,CME
2016-05-20,77.0134,1110936.2781358,CME
2016-05-23,77.1581,803186.64358951,CME
2016-05-24,78.2154,1242409.5778514,CME
2016-05-25,78.0312,1223162.2736085,CME
2016-05-26,77.8304,1157889.8670631,CME
2016-05-27,78.741,874000.51024182,CME
2016-05-31,78.165,2166702.7749804,CME
2016-06-01,78.2606,1280584.1936818,CME
2016-06-02,77.8846,934544.13643945,CME
2016-06-03,77.3028,1404561.5384702,CME
2016-06-06,77.2771,1222990.5950094,CME
2016-06-07,76.6875,840339.31462302,CME
2016-06-08,76.6481,951502.7313109,CME
2016-06-09,76.3597,1114997.6452315,CME
2016-06-10,76.5113,1016437.8757563,CME
2016-06-13,76.5428,1106480.7613569,CME
2016-06-14,76.1904,1056911.3594552,CME
2016-06-15,75.6766,1071140.366186,CME
2016-06-16,76.468,1678062.8162716,CME
2016-06-17,75.6105,1132329.0569424,CME
2016-06-20,75.5535,1350578.2696273,CME
2016-06-21,75.1203,1817715.7377619,CME
2016-06-22,75.5702,966073.06354051,CME
2016-06-23,77.2654,1519135.1625967,CME
2016-06-24,77.8757,5452887.1557627,CME
2016-06-27,74.7029,3744690.1740264,CME
2016-06-28,75.712,1623684.381896,CME
2016-06-29,77.2093,917712.52278035,CME
2016-06-30,78.2625,2576316.7380719,CME
2016-07-01,77.4022,1636185.4282891,CME
2016-07-05,78.6485,1966921.7098194,CME
2016-07-06,78.8404,1154893.1104517,CME
2016-07-07,78.865,1210860.3337564,CME
2016-07-08,79.4685,1497454.8983255,CME
2016-07-11,79.8366,1014177.6101767,CME
2016-07-12,80.1586,1275502.9134885,CME
2016-07-13,80.1045,949458.84171696,CME
2016-07-14,81.3999,1061714.296831,CME
2016-07-15,81.8202,1908773.4572114,CME
2016-07-18,81.5534,738980.87922777,CME
2016-07-19,82.1942,1057134.8463889,CME
2016-07-20,81.5377,1257073.3682532,CME
2016-07-21,81.1793,705443.61727222,CME
2016-07-22,81.7858,910820.99842382,CME
2016-07-25,81.5996,945528.51923237,CME
2016-07-26,81.5534,806898.55838886,CME
2016-07-27,82.5516,1151559.0917402,CME
2016-07-28,81.9117,1545348.1482242,CME
2016-07-29,82.1548,1667464.4563644,CME
2016-08-01,82.8342,1036743.6953853,CME
2016-08-02,83.0064,972963.57204734,CME
2016-08-03,82.9739,2157678.9821061,CME
2016-08-04,83.0507,1029795.2834457,CME
2016-08-05,84.0104,1183860.0646124,CME
2016-08-08,83.7053,1002377.5000755,CME
2016-08-09,83.3844,696337.54057235,CME
2016-08-10,83.3578,545173.01029557,CME
2016-08-11,83.0142,1225548.5045509,CME
2016-08-12,83.409,688379.3740321,CME
2016-08-15,84.2909,1227999.7498742,CME
2016-08-16,83.5538,686486.84604327,CME
2016-08-17,85.0224,1123951.3444766,CME
2016-08-18,85.4447,846928.11576932,CME
2016-08-19,85.1011,822518.26335731,CME
2016-08-22,85.0076,999647.91193491,CME
2016-08-23,85.1957,655494.28758317,CME
2016-08-24,85.049,583387.24426431,CME
2016-08-25,84.8698,937168.07621141,CME
2016-08-26,85.0844,1156180.19202,CME
2016-08-29,86.2509,1610473.2565633,CME
2016-08-30,86.6595,1374411.1194103,CME
2016-08-31,87.0719,2263586.3924525,CME
2016-09-01,87.3367,1623684.381896,CME
2016-09-02,87.1891,1189502.0938395,CME
2016-09-06,86.5414,1171994.9401307,CME
2016-09-07,86.3012,1059624.6940006,CME
2016-09-08,86.0374,705412.12593155,CME
2016-09-09,85.6898,1456939.764789,CME
2016-09-12,87.4066,1567731.380487,CME
2016-09-13,87.0946,1611353.9982522,CME
2016-09-14,86.8958,1848315.1623886,CME
2016-09-15,88.3014,903289.48875707,CME
2016-09-16,88.6057,2218612.6945881,CME
2016-09-19,88.6854,1138238.2546402,CME
2016-09-20,88.0189,1120366.4108895,CME
2016-09-21,87.9934,1761095.3231008,CME
2016-09-22,87.6035,1147397.1555244,CME
2016-09-23,86.0462,1750186.1131857,CME
2016-09-26,85.0657,1359889.5479662,CME
2016-09-27,85.4172,1226248.4249934,CME
2016-09-28,85.9359,1650784.2043103,CME
2016-09-29,84.6049,3345658.317247,CME
2016-09-30,84.4447,1615627.6779348,CME
2016-10-03,84.0961,1045560.254921,CME
2016-10-04,83.9829,1420197.4970338,CME
2016-10-05,84.0873,1472539.1527634,CME
2016-10-06,84.1945,1258005.9182767,CME
2016-10-07,83.8923,819204.56163988,CME
2016-10-10,84.1306,1142898.9730582,CME
2016-10-11,83.9829,1293973.0927118,CME
2016-10-12,84.2478,822530.45355369,CME
2016-10-13,83.9759,826486.17228074,CME
2016-10-14,85.1957,1105821.4749024,CME
2016-10-17,83.8175,1033511.2616438,CME
2016-10-18,84.1138,604824.72045769,CME
2016-10-19,83.9829,541804.45269442,CME
2016-10-20,83.7457,942003.52077761,CME
2016-10-21,84.1138,945723.56237454,CME
2016-10-24,83.6659,1271023.0163169,CME
2016-10-25,83.4947,1193246.5158292,CME
2016-10-26,83.0901,2012278.3830202,CME
2016-10-27,80.9027,2920830.9890666,CME
2016-10-28,80.7472,1250732.4344334,CME
2016-10-31,80.887,1418399.4430669,CME
2016-11-01,80.5129,1770631.1042234,CME
2016-11-02,81.7641,1819763.6907546,CME
2016-11-03,83.2318,3601877.959973,CME
2016-11-04,83.0998,2686072.1870773,CME
2016-11-07,84.6739,2270568.3274323,CME
2016-11-08,85.3571,1893798.8168018,CME
2016-11-09,90.4809,5072086.7535274,CME
2016-11-10,94.5888,5867852.6150674,CME
2016-11-11,92.4379,3625470.0533775,CME
2016-11-14,93.5866,3182086.1987494,CME
2016-11-15,93.7924,3007591.6642905,CME
2016-11-16,92.9753,3514509.8066293,CME
2016-11-17,93.3239,2501620.2938708,CME
2016-11-18,92.0648,3511860.4706149,CME
2016-11-21,92.3168,2075230.5888537,CME
2016-11-22,90.7251,2380745.3540626,CME
2016-11-23,90.9701,1494297.6374617,CME
2016-11-25,91.1779,795897.92200075,CME
2016-11-28,90.4011,1604899.2892661,CME
2016-11-29,91.0411,1140226.2725007,CME
2016-11-30,91.231,1881807.7269574,CME
2016-12-01,92.8365,2203111.8440344,CME
2016-12-02,93.4361,1889183.8116202,CME
2016-12-05,95.2651,2341765.169421,CME
2016-12-06,96.2298,2096205.8534341,CME
2016-12-07,98.1346,2806394.5046493,CME
2016-12-08,99.3154,3319612.9468201,CME
2016-12-09,99.6705,1515450.6757393,CME
2016-12-12,99.5422,1751136.9485037,CME
2016-12-13,100.251,1640639.9292183,CME
2016-12-14,98.7942,2315582.6592846,CME
2016-12-15,99.3253,1266588.8323817,CME
2016-12-16,99.6009,2324535.34268,CME
2016-12-19,99.3945,1336897.8217338,CME
2016-12-20,99.4045,1453427.9723802,CME
2016-12-21,98.4003,1184250.1508968,CME
2016-12-22,97.9968,3313678.3528798,CME
2016-12-23,97.5864,1894611.4965608,CME
2016-12-27,97.4091,1173319.6081378,CME
2016-12-28,96.7909,1017386.6793749,CME
2016-12-29,96.4808,1066147.4649164,CME
2016-12-30,96.2593,1076697.0640383,CME
2017-01-03,95.4885,2510855.3834824,CME
2017-01-04,96.4129,2835215.1764534,CME
2017-01-05,96.7515,1987105.6274845,CME
2017-01-06,97.7822,1416578.0245571,CME
2017-01-09,97.0892,1098336.6943217,CME
2017-01-10,97.0606,1011116.8550342,CME
2017-01-11,96.7328,2342918.1588291,CME
2017-01-12,97.167,1437942.3595721,CME
2017-01-13,97.5567,1207873.7356419,CME
2017-01-17,96.5684,1285539.5085125,CME
2017-01-18,97.8413,1461165.6995359,CME
2017-01-19,97.1089,1336409.1980286,CME
2017-01-20,97.3795,1350789.5663646,CME
2017-01-23,97.0035,936479.33011563,CME
2017-01-24,97.9968,1182357.6229078,CME
2017-01-25,100.291,2150444.1005514,CME
2017-01-26,100.783,1716306.5098817,CME
2017-01-27,100.418,1202541.5405729,CME
2017-01-30,100.517,1387051.3372123,CME
2017-01-31,101.049,2570687.9148909,CME
2017-02-01,100.92,3306130.5896179,CME
2017-02-02,101.186,2399066.2033802,CME
2017-02-03,100.113,1974874.7971111,CME
2017-02-06,99.9857,1264230.0293812,CME
2017-02-07,99.1097,1875942.2107965,CME
2017-02-08,97.3018,2345567.4948436,CME
2017-02-09,98.9909,1793463.3420532,CME
2017-02-10,99.2966,1257637.164836,CME
2017-02-13,101.294,1714537.9155561,CME
2017-02-14,101.009,1386189.8966677,CME
2017-02-15,101.915,1438375.1115437,CME
2017-02-16,101.688,1391955.859558,CME
2017-02-17,102.348,1880893.4622284,CME
2017-02-21,101.029,1575816.5282397,CME
2017-02-22,102.25,2643193.1712917,CME
2017-02-23,102.259,1638488.3595563,CME
2017-02-24,102.348,1983998.1432558,CME
2017-02-27,102.515,1508143.668856,CME
2017-02-28,101.354,2116140.887923,CME
2017-03-01,105.989,2672901.6957326,CME
2017-03-02,103.687,1911915.4803297,CME
2017-03-03,103.539,1273540.2918704,CME
2017-03-06,103.539,1654574.3395365,CME
2017-03-07,103.116,1519099.6078574,CME
2017-03-08,103.371,1337940.0835247,CME
2017-03-09,103.873,1488100.954299,CME
2017-03-10,103.805,1607051.8747777,CME
2017-03-13,104.759,2256771.0568234,CME
2017-03-14,104.424,1572796.4070852,CME
2017-03-15,104.681,1515941.3311439,CME
2017-03-16,104.681,1357013.677469,CME
2017-03-17,104.544,3037567.357202,CME
2017-03-20,103.982,1404221.228821,CME
2017-03-21,100.95,3005700.1521513,CME
2017-03-22,100.133,2869859.7145806,CME
2017-03-23,100.005,2197653.6836028,CME
2017-03-24,100.586,1696388.7448377,CME
2017-03-27,99.2076,1604582.3441601,CME
2017-03-28,99.6903,2075562.7717052,CME
2017-03-29,99.4243,1054361.5767112,CME
2017-03-30,99.7092,1853124.1948626,CME
2017-03-31,99.6804,2024943.9970646,CME
2017-04-03,98.5973,2917137.3595619,CME
2017-04-04,98.3806,1920530.9016251,CME
2017-04-05,98.6465,1812902.641889,CME
2017-04-06,98.8729,1075292.1439049,CME
2017-04-07,99.0206,1434113.6220573,CME
2017-04-10,98.2528,1109751.797387,CME
2017-04-11,98.2331,1531455.3877436,CME
2017-04-12,97.8413,1886150.4844196,CME
2017-04-13,97.225,1115261.7661532,CME
2017-04-17,98.5382,1054834.9626708,CME
2017-04-18,98.2625,993287.67697084,CME
2017-04-19,98.3019,1199604.7190939,CME
2017-04-20,99.926,1413964.2432821,CME
2017-04-21,99.6506,1522209.1237853,CME
2017-04-24,100.497,1302654.5442376,CME
2017-04-25,100.625,1874457.038537,CME
2017-04-26,100.802,1492765.7361159,CME
2017-04-27,96.6069,5072480.9032105,CME
2017-04-28,97.5174,2269887.708134,CME
2017-05-01,97.861,1639011.5221511,CME
2017-05-02,98.3709,1444018.1566206,CME
2017-05-03,99.0404,2175554.8892556,CME
2017-05-04,99.5322,2058554.4001985,CME
2017-05-05,99.6406,1538624.2390679,CME
2017-05-08,98.2625,2113297.5246161,CME
2017-05-09,98.7351,2022895.0282222,CME
2017-05-10,98.2134,1429075.0075514,CME
2017-05-11,97.9771,1366911.1010843,CME
2017-05-12,97.4947,1359218.0713154,CME
2017-05-15,98.3609,1869815.6212632,CME
2017-05-16,97.8994,1413488.8256231,CME
2017-05-17,96.6069,1883902.4090362,CME
2017-05-18,97.1286,1772920.8294444,CME
2017-05-19,98.0165,3217585.0664734,CME
2017-05-22,98.0756,1486787.4606386,CME
2017-05-23,99.1779,1222855.4869995,CME
2017-05-24,98.8335,1144974.3539928,CME
2017-05-25,99.0799,1372430.2124977,CME
2017-05-26,99.0107,859353.98928479,CME
2017-05-30,98.3315,1108758.2963816,CME
2017-05-31,98.4003,1643721.0013547,CME
2017-06-01,98.8828,1285458.2405366,CME
2017-06-02,98.0953,1335321.2230013,CME
2017-06-05,99.168,1381472.2906666,CME
2017-06-06,98.3413,1299348.9693177,CME
2017-06-07,100.773,1803871.7380669,CME
2017-06-08,103.165,2413371.3988384,CME
2017-06-09,104.966,2159445.5447323,CME
2017-06-12,105.97,2776865.7856051,CME
2017-06-13,106.393,2632746.1729894,CME
2017-06-14,107.437,1881338.4043965,CME
2017-06-15,107.004,1637362.79809,CME
2017-06-16,106.473,1878647.4185444,CME
2017-06-19,107.536,942388.52781344,CME
2017-06-20,106.393,1577062.9758201,CME
2017-06-21,105.39,1890231.1526596,CME
2017-06-22,104.701,1002968.7246002,CME
2017-06-23,104.75,1287712.4110182,CME
2017-06-26,104.337,1026189.017015,CME
2017-06-27,105.153,1432000.6546838,CME
2017-06-28,106.994,1172484.5796854,CME
2017-06-29,105.518,1311213.0779498,CME
2017-06-30,105.685,1248801.3041561,CME
2017-07-03,106.571,724610.66938882,CME
2017-07-05,106.286,1215411.3404068,CME
2017-07-06,104.376,1690706.0816228,CME
2017-07-07,105.321,1327714.5404568,CME
2017-07-10,104.74,1136215.69789,CME
2017-07-11,103.913,1115787.9762971,CME
2017-07-12,104.13,1449741.4538234,CME
2017-07-13,104.13,1860961.4752886,CME
2017-07-14,101.738,3034015.9466552,CME
2017-07-17,101.796,2516495.38101,CME
2017-07-18,101.718,1084268.1918434,CME
2017-07-19,101.383,1932295.4569868,CME
2017-07-20,101.728,1490754.3537123,CME
2017-07-21,102.082,1954120.9877651,CME
2017-07-24,101.609,1354555.321198,CME
2017-07-25,102.869,1563299.2282513,CME
2017-07-26,102.811,1591653.6250436,CME
2017-07-27,102.407,1598189.6020056,CME
2017-07-28,102.348,1661038.1911698,CME
2017-07-31,103.47,1938850.735093,CME
2017-08-01,104.454,2254586.979971,CME
2017-08-02,104.789,1577735.4683207,CME
2017-08-03,105.468,1612352.5785061,CME
2017-08-04,106.167,1432744.2566634,CME
2017-08-07,105.448,1160409.1743161,CME
2017-08-08,105.271,919965.67741225,CME
2017-08-09,106.483,1678707.8808305,CME
2017-08-10,104.809,1274833.468537,CME
2017-08-11,104.002,771273.72530231,CME
2017-08-14,105.202,860658.34029803,CME
2017-08-15,106.246,1241549.1531565,CME
